CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Bay City, MI",13020,2003,113,56,57,0,0,0,0,97,71,51,0,0,0,113,0
"Beaumont-Port Arthur, TX",13140,2003,365,104,218,35,7,1,0,209,108,57,0,2,123,240,0
"Beaver Dam, WI",13180,2003,365,195,149,21,0,0,0,150,86,49,0,0,189,176,0
"Beckley, WV",13220,2003,116,46,69,1,0,0,0,113,74,54,0,0,0,116,0
"Bellingham, WA",13380,2003,364,280,84,0,0,0,0,80,57,36,0,0,90,273,1
"Bend-Redmond, OR",13460,2003,225,201,24,0,0,0,0,88,52,19,131,0,0,93,1
"Bennington, VT",13540,2003,354,294,54,6,0,0,0,140,61,36,0,0,296,58,0
"Berlin, NH-VT",13620,2003,245,143,88,14,0,0,0,129,82,48,0,0,160,85,0
"Billings, MT",13740,2003,365,333,32,0,0,0,0,100,47,17,275,0,0,84,6
"Binghamton, NY",13780,2003,28,13,15,0,0,0,0,69,67,52,0,0,0,28,0
"Birmingham-Hoover, AL",13820,2003,365,12,303,48,2,0,0,177,107,72,0,0,44,262,59
"Bishop, CA",13860,2003,365,179,120,42,5,1,18,18304,132,51,0,0,293,4,68
"Bismarck, ND",13900,2003,365,324,41,0,0,0,0,90,52,35,0,13,275,75,2
"Blackfoot, ID",13940,2003,50,38,12,0,0,0,0,90,63,29,0,0,0,0,50
"Blacksburg-Christiansburg-Radford, VA",13980,2003,357,261,85,10,1,0,0,169,74,41,0,0,357,0,0
"Bloomington, IL",14010,2003,362,275,78,9,0,0,0,126,74,38,0,0,320,42,0
"Bloomington, IN",14020,2003,183,93,63,23,4,0,0,179,108,49,0,0,183,0,0
"Bluefield, WV-VA",14140,2003,112,50,59,3,0,0,0,115,75,53,0,0,0,112,0
"Blytheville, AR",14180,2003,111,41,70,0,0,0,0,90,70,54,0,0,0,111,0
"Boise City, ID",14260,2003,365,239,118,8,0,0,0,143,74,44,71,0,177,54,63
"Boone, NC",14380,2003,114,53,60,1,0,0,0,117,70,53,0,0,0,114,0
"Boston-Cambridge-Newton, MA-NH",14460,2003,365,36,301,22,5,1,0,204,93,63,0,25,54,286,0
"Boulder, CO",14500,2003,365,240,102,22,1,0,0,151,90,44,22,0,284,58,1
"Bowling Green, KY",14540,2003,365,207,143,14,1,0,0,161,87,47,0,34,238,93,0
"Bozeman, MT",14580,2003,358,334,24,0,0,0,0,94,39,9,202,0,0,106,50
"Brainerd, MN",14660,2003,55,45,10,0,0,0,0,74,54,32,0,0,0,55,0
"Branson, MO",14700,2003,121,67,54,0,0,0,0,96,62,45,0,0,0,121,0
"Breckenridge, CO",14720,2003,332,321,11,0,0,0,0,64,28,13,0,0,0,0,332
"Bremerton-Silverdale, WA",14740,2003,21,10,11,0,0,0,0,77,64,52,0,0,0,21,0
"Bridgeport-Stamford-Norwalk, CT",14860,2003,365,228,105,22,7,3,0,221,95,44,4,134,141,85,1
"Brookings, SD",15100,2003,125,74,51,0,0,0,0,87,67,41,0,0,0,91,34
"Brownsville, TN",15140,2003,304,202,89,12,1,0,0,166,80,44,27,32,245,0,0
"Brownsville-Harlingen, TX",15180,2003,365,253,107,5,0,0,0,123,66,40,1,0,150,82,132
"Brunswick, GA",15260,2003,275,190,83,2,0,0,0,112,69,42,0,0,181,90,4
"Bucyrus, OH",15340,2003,359,281,66,8,4,0,0,195,71,36,0,0,359,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2003,365,210,136,12,5,2,0,205,80,44,0,101,180,84,0
"Burlington, NC",15500,2003,114,38,74,2,0,0,0,118,78,57,0,0,0,114,0
"Burlington-South Burlington, VT",15540,2003,365,277,82,6,0,0,0,122,62,38,0,48,235,82,0
"Butte-Silver Bow, MT",15580,2003,365,334,28,3,0,0,0,123,45,21,159,0,0,73,133
"Cadillac, MI",15620,2003,365,278,70,16,1,0,0,174,71,38,3,0,316,46,0
"Cambridge, MD",15700,2003,347,270,51,19,4,3,0,227,87,36,0,0,347,0,0
"Canton-Massillon, OH",15940,2003,365,216,128,16,3,2,0,212,84,44,62,0,161,98,44
"Cape Coral-Fort Myers, FL",15980,2003,365,298,59,7,1,0,0,156,58,37,0,0,291,63,11
"Carbondale-Marion, IL",16060,2003,60,60,0,0,0,0,0,44,33,17,0,0,0,0,60
"Carlsbad-Artesia, NM",16100,2003,365,296,68,0,1,0,0,152,61,37,0,109,220,36,0
"Carson City, NV",16180,2003,365,311,54,0,0,0,0,87,58,37,154,0,211,0,0
"Casper, WY",16220,2003,57,54,2,1,0,0,0,120,38,16,0,0,0,0,57
"Ca?on City, CO",15860,2003,58,58,0,0,0,0,0,28,23,13,0,0,0,0,58
"Cedar Rapids, IA",16300,2003,365,180,176,9,0,0,0,134,78,51,3,0,115,247,0
"Centralia, WA",16500,2003,209,154,45,10,0,0,0,133,84,42,0,0,136,73,0
"Chambersburg-Waynesboro, PA",16540,2003,192,128,58,4,2,0,0,174,77,46,0,0,192,0,0
"Champaign-Urbana, IL",16580,2003,365,233,110,21,1,0,0,154,84,44,0,0,290,75,0
"Charleston, WV",16620,2003,365,218,131,12,4,0,0,177,80,43,0,0,149,110,106
"Charleston-North Charleston, SC",16700,2003,365,128,232,5,0,0,0,136,74,55,0,2,69,294,0
"Charlotte-Concord-Gastonia, NC-SC",16740,2003,365,60,256,40,7,2,0,212,108,63,0,10,112,243,0
"Charlottesville, VA",16820,2003,59,59,0,0,0,0,0,41,25,15,0,0,0,0,59
"Chattanooga, TN-GA",16860,2003,286,118,148,16,4,0,0,195,93,56,0,0,179,107,0
"Cheyenne, WY",16940,2003,117,108,9,0,0,0,0,68,44,24,0,0,0,110,7
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2003,365,24,283,46,12,0,0,190,112,70,1,43,63,248,10
"Chico, CA",17020,2003,365,90,224,43,8,0,0,164,108,61,0,0,180,185,0
"Cincinnati, OH-KY-IN",17140,2003,365,32,292,29,10,2,0,217,101,66,0,8,81,276,0
"Claremont-Lebanon, NH-VT",17200,2003,346,284,56,6,0,0,0,147,62,37,0,0,302,44,0
"Clarksburg, WV",17220,2003,118,30,87,1,0,0,0,116,74,56,0,0,0,118,0
"Clarksville, TN-KY",17300,2003,362,189,143,29,1,0,0,151,97,49,0,0,274,87,1
"Clearlake, CA",17340,2003,363,331,32,0,0,0,0,84,48,37,0,0,355,8,0
"Cleveland, MS",17380,2003,312,124,179,9,0,0,0,133,80,54,0,0,98,214,0
"Cleveland, TN",17420,2003,303,303,0,0,0,0,0,50,34,22,0,263,0,0,40
"Cleveland-Elyria, OH",17460,2003,365,46,270,40,7,2,0,216,108,67,0,4,80,266,15
"Clinton, IA",17540,2003,363,255,94,14,0,0,0,133,80,40,0,0,177,84,102
"Coeur d'Alene, ID",17660,2003,364,239,123,2,0,0,0,111,63,38,0,0,0,337,27
"Coffeyville, KS",17700,2003,365,359,6,0,0,0,0,62,36,19,0,0,0,0,365
"Colorado Springs, CO",17820,2003,365,241,111,13,0,0,0,147,77,45,18,0,279,55,13
"Columbia, MO",17860,2003,115,40,74,1,0,0,0,113,75,54,0,0,0,115,0
"Columbia, SC",17900,2003,365,95,246,22,2,0,0,169,92,59,1,7,112,228,17
"Columbus, GA-AL",17980,2003,315,109,201,4,1,0,0,184,77,55,0,0,106,209,0
"Columbus, MS",18060,2003,103,26,77,0,0,0,0,95,74,57,0,0,0,103,0
"Columbus, OH",18140,2003,365,44,286,27,6,2,0,225,100,64,0,0,81,281,3
"Concord, NH",18180,2003,242,179,60,3,0,0,0,119,68,39,0,0,141,101,0
"Cookeville, TN",18260,2003,279,125,135,18,1,0,0,177,93,54,0,0,192,87,0
"Corning, NY",18500,2003,330,191,137,2,0,0,0,128,67,44,0,0,0,330,0
"Corpus Christi, TX",18580,2003,365,261,87,15,2,0,0,169,77,41,0,0,278,87,0
"Crescent City, CA",18860,2003,148,147,1,0,0,0,0,53,28,14,0,0,0,99,49
"Cullowhee, NC",19000,2003,259,100,135,23,1,0,0,166,100,56,0,0,186,73,0
"Dallas-Fort Worth-Arlington, TX",19100,2003,365,58,239,38,28,2,0,226,140,65,0,14,157,192,2
"Dalton, GA",19140,2003,261,143,93,23,2,0,0,185,100,49,0,0,185,76,0
"Daphne-Fairhope-Foley, AL",19300,2003,278,166,100,11,1,0,0,174,77,45,0,0,178,100,0
"Davenport-Moline-Rock Island, IA-IL",19340,2003,365,125,222,18,0,0,0,147,89,56,0,1,118,201,45
"Dayton, OH",19380,2003,365,63,268,26,6,2,0,217,99,62,6,0,82,277,0
"DeRidder, LA",19760,2003,361,317,35,9,0,0,0,147,54,33,0,0,361,0,0
"Decatur, AL",19460,2003,284,124,139,20,1,0,0,169,93,54,0,0,195,89,0
"Decatur, IL",19500,2003,365,246,113,6,0,0,0,129,74,41,0,0,268,97,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2003,365,307,52,6,0,0,0,122,56,35,0,0,273,82,10
"Deming, NM",19700,2003,58,55,1,2,0,0,0,113,33,16,0,0,0,0,58
"Denver-Aurora-Lakewood, CO",19740,2003,365,91,212,48,12,2,0,215,115,64,1,114,138,89,23
"Des Moines-West Des Moines, IA",19780,2003,365,187,174,4,0,0,0,127,71,50,4,24,54,250,33
"Detroit-Warren-Dearborn, MI",19820,2003,365,60,266,30,6,3,0,219,105,65,2,20,41,269,33
"Dickinson, ND",19860,2003,143,132,11,0,0,0,0,77,45,28,0,0,42,101,0
"Dodge City, KS",19980,2003,54,51,3,0,0,0,0,77,41,24,0,0,0,0,54
"Dothan, AL",20020,2003,94,32,61,1,0,0,0,144,72,55,0,0,0,88,6
"Douglas, GA",20060,2003,49,22,27,0,0,0,0,86,71,52,0,0,0,49,0
"Dover, DE",20100,2003,274,154,102,15,3,0,0,197,93,48,0,0,179,95,0
"DuBois, PA",20180,2003,187,132,46,5,4,0,0,192,84,44,0,0,187,0,0
"Duluth, MN-WI",20260,2003,365,212,151,2,0,0,0,142,74,46,0,0,179,180,6
"Durango, CO",20420,2003,364,314,50,0,0,0,0,88,52,40,0,32,295,15,22
"Durham-Chapel Hill, NC",20500,2003,352,109,216,24,3,0,0,182,90,58,0,0,83,268,1
"Dyersburg, TN",20540,2003,105,41,63,1,0,0,0,106,72,55,0,0,0,105,0
"Eau Claire, WI",20740,2003,54,54,0,0,0,0,0,37,27,14,0,0,0,0,54
"Effingham, IL",20820,2003,214,165,47,2,0,0,0,143,67,42,0,0,214,0,0
"El Centro, CA",20940,2003,365,122,179,54,9,0,1,762,113,62,16,53,229,45,22
"El Dorado, AR",20980,2003,102,37,65,0,0,0,0,82,72,54,0,0,0,102,0
"El Paso, TX",21340,2003,365,94,222,38,6,1,4,1091,110,61,6,46,145,70,98
"Elizabeth City, NC",21020,2003,215,142,65,6,2,0,0,164,80,44,0,0,171,44,0
"Elizabethtown-Fort Knox, KY",21060,2003,282,147,126,9,0,0,0,143,84,49,0,0,196,85,1
"Elkhart-Goshen, IN",21140,2003,241,107,118,11,5,0,0,169,92,53,0,0,151,90,0
"Elko, NV",21220,2003,353,349,3,1,0,0,0,104,33,16,0,0,0,34,319
"Ellensburg, WA",21260,2003,119,114,5,0,0,0,0,56,41,14,0,0,0,90,29
"Elmira, NY",21300,2003,359,319,34,5,1,0,0,164,54,32,0,0,359,0,0
"Emporia, KS",21380,2003,119,69,48,1,1,0,0,153,61,43,0,0,0,119,0
"Enid, OK",21420,2003,124,59,65,0,0,0,0,93,63,52,0,0,0,124,0
"Erie, PA",21500,2003,365,160,192,9,3,1,0,204,81,53,3,43,85,229,5
"Espa?ola, NM",21580,2003,98,95,3,0,0,0,0,53,30,15,0,0,0,98,0
"Eufaula, AL-GA",21640,2003,15,7,8,0,0,0,0,85,71,51,0,0,0,15,0
"Eugene, OR",21660,2003,365,169,165,26,5,0,0,160,93,52,3,0,103,258,1
"Eureka-Arcata-Fortuna, CA",21700,2003,64,50,13,1,0,0,0,102,59,34,0,0,0,52,12
"Evansville, IN-KY",21780,2003,365,137,200,24,4,0,0,190,97,55,1,44,131,186,3
"Fairbanks, AK",21820,2003,229,187,42,0,0,0,0,100,59,25,138,0,0,91,0
"Fairmont, WV",21900,2003,114,20,92,2,0,0,0,130,77,61,0,0,0,114,0
"Fargo, ND-MN",22020,2003,365,291,73,1,0,0,0,131,59,38,0,23,270,69,3
"Farmington, NM",22140,2003,365,201,148,16,0,0,0,126,90,49,0,31,311,23,0
"Fayetteville, NC",22180,2003,363,217,130,12,4,0,0,164,84,44,106,0,165,91,1
"Fayetteville-Springdale-Rogers, AR-MO",22220,2003,113,52,61,0,0,0,0,87,64,52,0,0,0,113,0
"Findlay, OH",22300,2003,40,40,0,0,0,0,0,36,31,23,0,0,0,0,40
"Flagstaff, AZ",22380,2003,359,203,147,9,0,0,0,126,84,49,0,0,343,16,0
"Flint, MI",22420,2003,250,138,92,15,5,0,0,192,95,48,7,0,155,87,1
"Florence, SC",22500,2003,362,238,114,9,1,0,0,154,77,42,0,0,273,89,0
"Florence-Muscle Shoals, AL",22520,2003,317,197,113,6,1,0,0,151,72,46,0,7,217,93,0
"Fond du Lac, WI",22540,2003,184,133,38,13,0,0,0,136,84,44,0,0,184,0,0
"Fort Collins, CO",22660,2003,365,182,149,30,4,0,0,166,100,51,0,0,344,21,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2003,115,115,0,0,0,0,0,48,34,21,0,0,0,0,115
"Fort Payne, AL",22840,2003,361,208,140,11,2,0,0,164,80,47,0,0,267,94,0
"Fort Smith, AR-OK",22900,2003,109,35,74,0,0,0,0,89,68,54,0,0,0,109,0
"Fort Wayne, IN",23060,2003,365,133,214,13,5,0,0,197,87,54,16,0,72,276,1
"Frankfort, KY",23180,2003,116,39,76,1,0,0,0,103,75,55,0,0,0,116,0
"Fresno, CA",23420,2003,365,32,139,95,87,12,0,212,177,107,0,10,225,129,1
"Gadsden, AL",23460,2003,284,144,130,10,0,0,0,143,80,50,0,0,186,97,1
"Gaffney, SC",23500,2003,364,290,61,12,1,0,0,154,74,37,0,0,364,0,0
"Gainesville, FL",23540,2003,365,279,79,7,0,0,0,147,64,39,0,0,271,87,7
"Gainesville, GA",23580,2003,109,20,88,1,0,0,0,120,78,60,0,0,0,109,0
"Gardnerville Ranchos, NV",23820,2003,365,268,97,0,0,0,0,87,66,44,43,0,322,0,0
"Georgetown, SC",23860,2003,298,194,104,0,0,0,0,88,63,38,0,0,0,106,192
"Gettysburg, PA",23900,2003,365,120,226,17,2,0,0,195,90,57,0,0,119,246,0
"Gillette, WY",23940,2003,365,184,168,13,0,0,0,150,82,50,0,1,199,19,146
"Glenwood Springs, CO",24060,2003,364,360,4,0,0,0,0,75,29,18,0,0,0,24,340
"Goldsboro, NC",24140,2003,117,33,83,1,0,0,0,109,71,56,0,0,0,113,4
"Grand Island, NE",24260,2003,111,64,47,0,0,0,0,92,63,43,0,0,0,111,0
"Grand Junction, CO",24300,2003,359,305,53,1,0,0,0,140,55,26,106,0,0,120,133
"Grand Rapids-Wyoming, MI",24340,2003,365,134,206,20,4,1,0,201,90,56,0,23,83,259,0
"Grants Pass, OR",24420,2003,243,215,27,1,0,0,0,127,52,26,140,0,0,101,2
"Great Falls, MT",24500,2003,353,329,21,2,1,0,0,155,37,11,258,0,0,95,0
"Greeley, CO",24540,2003,360,203,130,26,1,0,0,169,93,47,9,0,287,63,1
"Green Bay, WI",24580,2003,238,138,87,8,4,1,0,206,90,47,0,0,157,80,1
"Greensboro-High Point, NC",24660,2003,365,99,239,24,2,1,0,206,90,58,3,0,91,271,0
"Greenville, NC",24780,2003,253,139,106,5,3,0,0,174,78,47,0,0,150,103,0
"Greenville-Anderson-Mauldin, SC",24860,2003,365,74,262,29,0,0,0,150,93,61,0,18,88,259,0
"Greenwood, SC",24940,2003,270,140,119,11,0,0,0,150,90,50,0,0,173,97,0
"Grenada, MS",24980,2003,56,20,36,0,0,0,0,84,74,58,0,0,0,56,0
"Guayama, PR",25020,2003,118,101,17,0,0,0,0,84,52,27,0,0,0,94,24
"Gulfport-Biloxi-Pascagoula, MS",25060,2003,365,104,234,22,5,0,0,182,90,55,0,1,92,272,0
"Hagerstown-Martinsburg, MD-WV",25180,2003,266,128,123,12,3,0,0,190,87,52,0,0,160,106,0
"Hammond, LA",25220,2003,121,53,68,0,0,0,0,87,66,53,0,0,0,121,0
"Hanford-Corcoran, CA",25260,2003,364,159,128,66,11,0,0,187,126,58,0,65,240,51,8
"Harrisburg-Carlisle, PA",25420,2003,365,84,253,24,3,1,0,203,97,63,0,5,51,309,0
"Harrison, AR",25460,2003,362,250,103,6,3,0,0,169,74,44,0,0,318,44,0
"Harrisonburg, VA",25500,2003,129,123,6,0,0,0,0,72,45,30,0,81,0,0,48
"Hartford-West Hartford-East Hartford, CT",25540,2003,365,156,189,13,6,1,0,206,84,53,13,23,110,218,1
"Hattiesburg, MS",25620,2003,118,27,89,2,0,0,0,108,79,59,0,0,0,118,0
"Helena, MT",25740,2003,346,305,37,2,2,0,0,161,53,19,0,0,0,84,262
"Helena-West Helena, AR",25760,2003,116,40,75,1,0,0,0,107,70,56,0,0,0,116,0
"Hermiston-Pendleton, OR",25840,2003,84,72,11,1,0,0,0,109,56,23,0,0,0,54,30
"Hickory-Lenoir-Morganton, NC",25860,2003,263,108,134,18,3,0,0,154,93,54,0,0,166,96,1
"Hilo, HI",25900,2003,350,337,13,0,0,0,0,85,40,25,0,0,311,39,0
"Hilton Head Island-Bluffton-Beaufort, SC",25940,2003,119,59,60,0,0,0,0,80,65,51,0,0,0,119,0
"Hobbs, NM",26020,2003,118,89,28,0,0,1,0,245,56,34,0,0,0,102,16
"Holland, MI",26090,2003,355,154,174,20,6,1,0,201,95,53,0,0,93,262,0
"Homosassa Springs, FL",26140,2003,116,71,45,0,0,0,0,74,59,44,0,0,0,116,0
"Hot Springs, AR",26300,2003,114,40,74,0,0,0,0,85,68,55,0,0,0,114,0
"Houghton, MI",26340,2003,113,102,11,0,0,0,0,64,49,17,0,0,0,113,0
"Houma-Thibodaux, LA",26380,2003,363,166,170,27,0,0,0,147,90,53,0,0,111,252,0
"Houston-The Woodlands-Sugar Land, TX",26420,2003,365,41,246,37,25,16,0,238,164,67,0,30,141,190,4
"Hudson, NY",26460,2003,43,43,0,0,0,0,0,49,21,11,0,0,0,0,43
"Huntington, IN",26540,2003,183,99,69,12,3,0,0,200,100,49,0,0,183,0,0
"Huntington-Ashland, WV-KY-OH",26580,2003,365,180,156,23,5,1,0,201,96,51,0,98,166,98,3
"Huntsville, AL",26620,2003,365,197,146,21,1,0,0,159,87,48,0,3,268,86,8
"Idaho Falls, ID",26820,2003,347,247,98,2,0,0,0,129,69,44,0,0,317,30,0
"Indianapolis-Carmel-Anderson, IN",26900,2003,365,38,279,36,10,2,0,203,106,65,0,4,92,269,0
"Iowa City, IA",26980,2003,121,54,66,1,0,0,0,109,72,52,0,0,0,121,0
"Iron Mountain, MI-WI",27020,2003,183,152,30,1,0,0,0,105,61,41,0,0,183,0,0
"Ithaca, NY",27060,2003,322,249,66,4,3,0,0,177,68,38,0,0,255,67,0
"Jackson, MS",27140,2003,365,67,288,10,0,0,0,133,78,58,0,0,50,315,0
"Jackson, TN",27180,2003,81,51,30,0,0,0,0,78,64,28,0,0,0,39,42
"Jackson, WY-ID",27220,2003,331,252,78,1,0,0,0,101,64,44,2,0,301,27,1
"Jacksonville, FL",27260,2003,365,157,191,17,0,0,0,140,80,53,0,11,102,210,42
"Jacksonville, NC",27340,2003,119,44,75,0,0,0,0,99,67,53,0,0,0,118,1
"Jamestown-Dunkirk-Fredonia, NY",27460,2003,365,258,85,15,5,2,0,214,84,40,0,0,321,44,0
"Janesville-Beloit, WI",27500,2003,204,126,63,15,0,0,0,140,93,47,0,0,183,21,0
"Jasper, IN",27540,2003,118,30,82,6,0,0,0,144,82,60,0,0,0,116,2
"Johnstown, PA",27780,2003,365,246,108,9,2,0,0,190,74,40,2,101,144,102,16
"Jonesboro, AR",27860,2003,116,36,79,1,0,0,0,102,69,56,0,0,0,116,0
"Joplin, MO",27900,2003,338,214,121,3,0,0,0,115,67,37,0,0,0,108,230
"Juneau, AK",27940,2003,82,69,13,0,0,0,0,88,58,26,0,0,0,81,1
"Kahului-Wailuku-Lahaina, HI",27980,2003,348,327,21,0,0,0,0,80,41,21,0,0,0,87,261
"Kalamazoo-Portage, MI",28020,2003,238,117,103,15,3,0,0,164,93,51,0,0,148,90,0
"Kalispell, MT",28060,2003,365,271,84,6,4,0,0,170,65,39,34,0,192,80,59
"Kansas City, MO-KS",28140,2003,365,93,209,48,14,1,0,201,115,62,0,37,148,178,2
"Kapaa, HI",28180,2003,61,61,0,0,0,0,0,29,22,14,0,0,0,0,61
"Keene, NH",28300,2003,213,159,50,4,0,0,0,136,73,41,0,0,167,46,0
"Kennewick-Richland, WA",28420,2003,365,277,84,3,0,0,1,1427,59,36,0,0,0,310,55
"Kingsport-Bristol-Bristol, TN-VA",28700,2003,365,210,136,16,3,0,0,182,85,47,1,100,167,97,0
"Kingston, NY",28740,2003,362,303,45,11,3,0,0,172,67,39,0,0,360,0,2
"Kingsville, TX",28780,2003,55,33,22,0,0,0,0,81,64,46,0,0,0,55,0
"Kinston, NC",28820,2003,256,144,103,6,3,0,0,166,78,48,0,0,158,98,0
"Klamath Falls, OR",28900,2003,238,195,41,2,0,0,0,146,64,23,117,0,0,113,8
"Knoxville, TN",28940,2003,365,50,269,34,12,0,0,187,112,66,0,0,127,198,40
"Kokomo, IN",29020,2003,116,39,75,2,0,0,0,138,82,56,0,0,0,116,0
"La Grande, OR",29260,2003,129,103,26,0,0,0,0,80,57,27,0,0,0,118,11
"Laconia, NH",29060,2003,213,162,45,6,0,0,0,147,67,40,0,0,174,39,0
"Lafayette, LA",29180,2003,362,227,116,17,2,0,0,156,87,43,0,0,270,92,0
"Lafayette-West Lafayette, IN",29200,2003,242,114,115,12,1,0,0,156,89,51,0,0,147,95,0
"Lake Charles, LA",29340,2003,365,123,224,15,3,0,0,187,80,56,0,1,99,265,0
"Lake City, FL",29380,2003,364,325,33,6,0,0,0,140,51,34,0,0,364,0,0
"Lake Havasu City-Kingman, AZ",29420,2003,103,92,11,0,0,0,0,84,51,24,0,0,0,86,17
"Lakeland-Winter Haven, FL",29460,2003,365,286,70,9,0,0,0,147,60,38,0,0,262,86,17
"Lancaster, PA",29540,2003,365,221,120,20,2,2,0,217,90,43,0,120,146,93,6
"Lansing-East Lansing, MI",29620,2003,242,122,104,12,4,0,0,177,88,50,0,0,152,90,0
"Laramie, WY",29660,2003,360,155,181,23,1,0,0,166,97,54,0,0,351,1,8
"Laredo, TX",29700,2003,365,297,65,2,1,0,0,152,60,34,60,0,259,38,8
"Las Cruces, NM",29740,2003,365,69,238,49,4,2,3,1061,112,64,0,6,147,136,76
"Las Vegas-Henderson-Paradise, NV",29820,2003,365,30,267,57,10,1,0,225,122,71,0,16,175,154,20
"Laurel, MS",29860,2003,117,21,96,0,0,0,0,94,78,59,0,0,0,117,0
"Lawrence, KS",29940,2003,261,186,57,16,2,0,0,185,84,39,0,0,261,0,0
"Lawrenceburg, TN",29980,2003,278,149,120,8,1,0,0,159,77,49,0,0,192,86,0
"Lawton, OK",30020,2003,365,242,109,13,1,0,0,154,82,44,4,0,310,51,0
"Lewiston, ID-WA",30300,2003,63,43,20,0,0,0,0,69,63,35,0,0,0,50,13
"Lewiston-Auburn, ME",30340,2003,56,54,2,0,0,0,0,57,38,18,0,0,0,0,56
"Lexington, NE",30420,2003,58,48,10,0,0,0,0,91,58,33,0,0,0,0,58
"Lexington-Fayette, KY",30460,2003,365,204,152,8,1,0,0,161,80,46,4,87,165,109,0
"Lima, OH",30620,2003,225,153,57,11,4,0,0,195,90,44,0,0,211,0,14
"Lincoln, NE",30700,2003,365,307,57,1,0,0,0,117,56,33,109,0,164,92,0
"Little Rock-North Little Rock-Conway, AR",30780,2003,365,66,284,14,1,0,0,151,84,61,0,3,64,298,0
"Logan, UT-ID",30860,2003,364,202,152,10,0,0,0,126,84,48,0,100,137,124,3
"London, KY",30940,2003,61,11,49,1,0,0,0,113,80,57,0,0,0,61,0
"Longview, TX",30980,2003,365,216,133,14,2,0,0,154,87,45,0,8,275,82,0
"Longview, WA",31020,2003,218,166,52,0,0,0,0,98,65,29,0,0,0,218,0
"Los Alamos, NM",31060,2003,112,110,2,0,0,0,0,52,28,17,0,0,0,112,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2003,365,20,172,83,60,30,0,249,197,97,2,40,179,143,1
"Louisville/Jefferson County, KY-IN",31140,2003,365,45,289,23,8,0,0,179,97,64,0,3,66,296,0
"Lubbock, TX",31180,2003,60,38,22,0,0,0,0,82,59,38,0,0,0,60,0
"Ludington, MI",31220,2003,183,131,35,13,4,0,0,187,93,43,0,0,183,0,0
"Lumberton, NC",31300,2003,115,39,76,0,0,0,0,96,74,55,0,0,0,115,0
"Lynchburg, VA",31340,2003,96,34,61,1,0,0,0,111,76,56,0,0,0,96,0
"Macon, GA",31420,2003,326,105,202,18,1,0,0,159,84,56,0,0,102,224,0
"Madera, CA",31460,2003,364,204,96,51,13,0,0,192,126,46,0,64,300,0,0
"Madison, WI",31540,2003,245,121,107,16,1,0,0,154,97,51,0,0,164,81,0
"Malone, NY",31660,2003,356,355,1,0,0,0,0,51,23,9,0,0,0,0,356
"Manchester-Nashua, NH",31700,2003,365,256,94,15,0,0,0,150,78,41,27,93,152,92,1
"Manhattan, KS",31740,2003,365,260,91,14,0,0,0,140,84,40,0,0,365,0,0
"Manitowoc, WI",31820,2003,243,158,72,7,5,1,0,208,84,45,0,0,161,82,0
"Marietta, OH",31930,2003,247,173,63,8,1,2,0,222,84,43,0,0,211,0,36
"Marion, NC",32000,2003,105,35,68,2,0,0,0,111,74,57,0,0,0,105,0
"Marshall, TX",32220,2003,363,222,129,10,2,0,0,169,80,46,0,3,269,91,0
"Mason City, IA",32380,2003,363,243,120,0,0,0,0,93,66,40,0,0,0,89,274
"Mayaguez, PR",32420,2003,99,72,27,0,0,0,0,75,57,39,0,0,0,99,0
"Mayfield, KY",32460,2003,245,160,74,10,1,0,0,154,84,44,0,0,245,0,0
"McAlester, OK",32540,2003,363,240,115,8,0,0,0,129,69,43,0,0,278,85,0
"McAllen-Edinburg-Mission, TX",32580,2003,365,237,119,9,0,0,0,150,71,41,0,0,189,99,77
"Medford, OR",32780,2003,365,261,97,7,0,0,0,129,74,38,138,0,140,85,2
"Memphis, TN-MS-AR",32820,2003,365,43,274,39,8,1,0,203,108,67,0,6,98,261,0
"Merced, CA",32900,2003,364,124,122,65,49,4,0,205,159,71,0,34,283,46,1
"Meridian, MS",32940,2003,267,167,96,4,0,0,0,115,74,45,0,0,182,85,0
"Miami, OK",33060,2003,364,231,113,20,0,0,0,140,80,44,1,37,212,40,74
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2003,365,88,272,4,1,0,0,164,70,55,0,1,42,320,2
"Michigan City-La Porte, IN",33140,2003,240,111,108,18,3,0,0,164,97,52,0,0,150,90,0
"Middlesborough, KY",33180,2003,265,160,96,9,0,0,0,147,77,46,0,0,214,51,0
"Milwaukee-Waukesha-West Allis, WI",33340,2003,365,168,168,21,7,1,0,207,92,52,19,26,112,208,0
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2003,365,85,257,20,3,0,0,156,93,58,0,12,72,269,12
"Missoula, MT",33540,2003,364,291,63,6,3,1,0,288,64,25,51,83,0,117,113
"Mobile, AL",33660,2003,362,214,130,16,2,0,0,182,80,44,39,0,179,99,45
